,Route Poin,Acquisitio,Acquisit_1,GPS Fix Ti,GPS Fix At,GPS Latitu,GPS Longit,Dist (°),Time (s),Speed °/s,Time (h),Reproj Lon,Reproj Lat,Dist (m),Speed (m/s,geometry
324,325,2020.07.21 23:00:07,2020.07.21 23:00:00,2020.07.21 23:00:07,Resolved QFP,37.951013,16.091171,11.289538519493025,1729.0,0.006529519097451,0 days 00:28:49,4859621.769386868,1673849.4086381446,10.676031910114098,0.006174685893646,POINT (4859621.769386868 1673849.408638145)
325,326,2020.07.21 23:30:07,2020.07.21 23:30:00,2020.07.21 23:30:07,Resolved QFP,37.951056,16.09121,6.307854763570051,1800.0,0.003504363757539,0 days 00:30:00,4859624.871201783,1673854.4112173638,5.886174871142346,0.003270097150635,POINT (4859624.871201783 1673854.411217364)
326,327,2020.07.22 00:01:25,2020.07.22 00:00:00,2020.07.22 00:01:25,Unresolved QFP,37.949033,16.087884,426.9745496031509,1878.0,0.227355990204021,0 days 00:31:18,4859347.384566343,1673608.5707588717,370.7241074969485,0.197403678113391,POINT (4859347.384566343 1673608.570758872)
327,328,2020.07.22 00:30:08,2020.07.22 00:30:00,2020.07.22 00:30:08,Resolved QFP,37.947225,16.087997,193.83705725421726,1723.0,0.112499743037851,0 days 00:28:43,4859371.584106147,1673410.5631097872,199.4809435076746,0.115775358971372,POINT (4859371.584106147 1673410.563109787)
328,329,2020.07.22 01:31:07,2020.07.22 01:30:00,2020.07.22 01:31:07,Resolved QFP (Uncertain),37.947684,16.08961,185.12586783902282,3659.0,0.050594661885494,0 days 01:00:59,4859510.272525023,1673472.3790780688,151.8410071909506,0.041497952224911,POINT (4859510.272525023 1673472.379078069)
329,330,2020.07.22 02:17:30,2020.07.22 02:00:00,2020.07.22 02:17:30,Resolved QFP,37.946853000000004,16.088708999999998,133.58603918012327,2783.0,0.048000732727317,0 days 00:46:23,4859437.326514161,1673374.6669661012,121.93759603085769,0.043815162066424,POINT (4859437.326514161 1673374.666966101)
330,331,2020.07.22 02:30:16,2020.07.22 02:30:00,2020.07.22 02:30:16,Resolved QFP,37.946895,16.089037,36.57343511074245,766.0,0.047745998839089,0 days 00:12:46,4859465.932860036,1673381.5923267014,29.432696848473825,0.038423886225162,POINT (4859465.932860036 1673381.592326701)
331,332,2020.07.22 04:49:30,2020.07.22 04:30:00,2020.07.22 04:49:30,Resolved QFP,37.946333,16.092387,375.554070603098,8354.0,0.044955000072193,0 days 02:19:14,4859765.903966853,1673343.3679879133,302.39670137223743,0.036197833537496,POINT (4859765.903966853 1673343.367987913)
332,333,2020.07.22 05:10:39,2020.07.22 05:00:00,2020.07.22 05:10:39,Resolved QFP,37.947055,16.092299,77.85465112169929,1269.0,0.061351182917021,0 days 00:21:09,4859752.453621575,1673422.1372558554,79.90938217909356,0.062970356327103,POINT (4859752.453621575 1673422.137255855)
333,334,2020.07.22 05:32:12,2020.07.22 05:30:00,2020.07.22 05:32:12,Resolved QFP,37.946405,16.092405,70.52265556766561,1293.0,0.054541883656354,0 days 00:21:33,4859766.92487131,1673351.4115423323,72.19102175647973,0.055832190066883,POINT (4859766.92487131 1673351.411542332)
334,335,2020.07.22 06:01:10,2020.07.22 06:00:00,2020.07.22 06:01:10,Resolved QFP,37.946445000000004,16.092648,27.22868201822843,1738.0,0.015666675499556,0 days 00:28:58,4859788.047913992,1673357.5201129974,21.98857811965611,0.012651655995199,POINT (4859788.047913992 1673357.520112997)
335,336,2020.07.22 06:38:04,2020.07.22 06:30:00,2020.07.22 06:38:04,Resolved QFP,37.948479999999996,16.093942000000002,260.5832351007682,2214.0,0.117697938166562,0 days 00:36:54,4859886.1750114765,1673590.3903427126,252.70035842553875,0.114137469930234,POINT (4859886.175011477 1673590.390342713)
336,337,2020.07.22 07:15:38,2020.07.22 07:00:00,2020.07.22 07:15:38,Resolved QFP,37.94797,16.094548,86.45235031364139,2254.0,0.038355079997179,0 days 00:37:34,4859943.654744672,1673538.5788216868,77.38445217999144,0.034332055093164,POINT (4859943.654744672 1673538.578821687)
337,338,2020.07.22 07:39:09,2020.07.22 07:30:00,2020.07.22 07:39:09,Resolved QFP,37.948205,16.09475,33.64146398761683,1411.0,0.023842284895547,0 days 00:23:31,4859959.623550146,1673565.8408169071,31.594606053355708,0.0223916414269,POINT (4859959.623550146 1673565.840816907)
338,339,2020.07.22 08:25:56,2020.07.22 08:00:00,2020.07.22 08:25:56,Resolved QFP,37.950103999999996,16.096501999999997,280.82438995900804,2807.0,0.10004431419986,0 days 00:46:47,4860099.217038016,1673786.9854271244,261.5172661295271,0.093166108346821,POINT (4860099.217038016 1673786.985427124)
339,340,2020.07.22 08:50:29,2020.07.22 08:30:00,2020.07.22 08:50:29,Resolved QFP,37.950288,16.09714,73.29376662511139,1473.0,0.049758157926077,0 days 00:24:33,4860154.049312754,1673811.7108713097,60.14919736022394,0.040834485648489,POINT (4860154.049312754 1673811.71087131)
340,341,2020.07.22 09:19:38,2020.07.22 09:00:00,2020.07.22 09:19:38,Unresolved QFP,37.95108,16.097366,88.34390588336106,1749.0,0.050511095416444,0 days 00:29:09,4860167.742790984,1673900.3883713577,89.72853704814833,0.051302765607861,POINT (4860167.742790984 1673900.388371358)
341,342,2020.07.22 09:48:55,2020.07.22 09:30:00,2020.07.22 09:48:55,Resolved QFP,37.951761,16.098067,106.42048142934344,1757.0,0.06056942597003,0 days 00:29:17,4860224.213063318,1673980.2066913417,97.7745154044728,0.055648557429979,POINT (4860224.213063318 1673980.206691342)
342,343,2020.07.22 10:28:34,2020.07.22 10:00:00,2020.07.22 10:28:34,Resolved QFP,37.952758,16.10032,271.1735408699473,2379.0,0.113986355977279,0 days 00:39:39,4860415.097985024,1674105.707189249,228.44567912189333,0.096025926490918,POINT (4860415.097985024 1674105.707189249)
343,344,2020.07.22 10:53:54,2020.07.22 10:30:00,2020.07.22 10:53:54,Resolved QFP,37.952913,16.100689000000003,44.071904828004,1520.0,0.02899467422895,0 days 00:25:20,4860446.426206981,1674125.350830227,36.97742719368257,0.024327254732686,POINT (4860446.426206981 1674125.350830227)
344,345,2020.07.22 11:25:13,2020.07.22 11:00:00,2020.07.22 11:25:13,Resolved QFP,37.953032,16.101022,38.98679153211262,1879.0,0.020748691608362,0 days 00:31:19,4860474.862568544,1674140.7824674186,32.35370280786386,0.017218575203759,POINT (4860474.862568544 1674140.782467419)
345,346,2020.07.22 11:54:06,2020.07.22 11:30:00,2020.07.22 11:54:06,Resolved QFP,37.953389,16.101526,67.59584937321435,1733.0,0.039005106389622,0 days 00:28:53,4860516.505667275,1674183.589138184,59.72067258414543,0.034460861271867,POINT (4860516.505667275 1674183.589138184)
346,347,2020.07.22 12:22:33,2020.07.22 12:00:00,2020.07.22 12:22:33,Resolved QFP,37.953812,16.101879,59.78046873537342,1707.0,0.035020778403851,0 days 00:28:27,4860544.307506587,1674232.5888900268,56.33753588698677,0.033003828873454,POINT (4860544.307506587 1674232.588890027)
347,348,2020.07.22 12:51:49,2020.07.22 12:30:00,2020.07.22 12:51:49,Resolved QFP,37.954316999999996,16.102338,74.15249687558963,1756.0,0.042228073391566,0 days 00:29:16,4860580.812362125,1674291.3524292188,69.17917328364378,0.039395884557884,POINT (4860580.812362125 1674291.352429219)
348,349,2020.07.22 13:28:54,2020.07.22 13:00:00,2020.07.22 13:28:54,Resolved QFP,37.954962,16.102114,73.31920451388307,2225.0,0.032952451466914,0 days 00:37:05,4860555.964008636,1674360.6956120133,73.6608286079046,0.033105990385575,POINT (4860555.964008636 1674360.695612013)
349,350,2020.07.22 13:30:06,2020.07.22 13:30:00,2020.07.22 13:30:06,Resolved QFP,37.955166999999996,16.102267,27.705946208855465,72.0,0.384804808456326,0 days 00:01:12,4860567.842757434,1674384.3152327135,26.43844085833555,0.367200567476883,POINT (4860567.842757434 1674384.315232713)
350,351,2020.07.22 14:21:34,2020.07.22 14:00:00,2020.07.22 14:21:34,Resolved QFP,37.955565,16.101627,82.63580567037697,3088.0,0.026760299763723,0 days 00:51:28,4860508.248141489,1674423.5670435263,71.35981293192958,0.023108747711117,POINT (4860508.248141489 1674423.567043526)
351,352,2020.07.22 14:52:15,2020.07.22 14:30:00,2020.07.22 14:52:15,Resolved QFP,37.955126,16.101289,60.038572400944844,1841.0,0.03261193503582,0 days 00:30:41,4860481.896413777,1674372.913744188,57.097900900759896,0.031014612113395,POINT (4860481.896413777 1674372.913744188)
352,353,2020.07.22 15:31:14,2020.07.22 15:30:00,2020.07.22 15:31:14,Resolved QFP,37.954112,16.100545999999998,136.11643077061842,2339.0,0.058194284211466,0 days 00:38:59,4860424.354269028,1674256.1812635094,130.1444215773438,0.055641052405876,POINT (4860424.354269028 1674256.181263509)
353,354,2020.07.22 16:32:21,2020.07.22 16:30:00,2020.07.22 16:32:21,Resolved QFP,37.953324,16.100276,89.43900061336466,3667.0,0.024390237418425,0 days 01:01:07,4860406.7523413235,1674167.632643826,90.28114923245352,0.02461989343672,POINT (4860406.752341324 1674167.632643826)
354,355,2020.07.22 17:19:06,2020.07.22 17:00:00,2020.07.22 17:19:06,Resolved QFP,37.953534000000005,16.100398000000002,26.210358927232146,2805.0,0.009344156480297,0 days 00:46:45,4860415.857934976,1674191.583276499,25.62312707692573,0.009134804662006,POINT (4860415.857934976 1674191.583276499)
355,356,2020.07.22 17:30:08,2020.07.22 17:30:00,2020.07.22 17:30:08,Resolved QFP,37.952728,16.099737,113.07246776444214,662.0,0.170804331970456,0 days 00:11:02,4860363.905990658,1674098.300386243,106.77407050826724,0.161290136719437,POINT (4860363.905990658 1674098.300386243)
356,357,2020.07.22 18:01:38,2020.07.22 18:00:00,2020.07.22 18:01:38,Resolved QFP,37.950674,16.095482999999998,519.5079210119278,1890.0,0.274871915879327,0 days 00:31:30,4860004.831248172,1673842.4849534584,440.8811703199278,0.233270460486734,POINT (4860004.831248172 1673842.484953458)
357,358,2020.07.22 18:34:11,2020.07.22 18:30:00,2020.07.22 18:34:11,Unresolved QFP,37.951121,16.094583,110.47995050441999,1953.0,0.056569355096989,0 days 00:32:33,4859921.913764173,1673885.2988956806,93.31850192345318,0.047782131041195,POINT (4859921.913764173 1673885.298895681)
358,359,2020.07.22 19:30:06,2020.07.22 19:30:00,2020.07.22 19:30:06,Resolved QFP,37.947109999999995,16.087768,867.6859731429486,3355.0,0.258624731190149,0 days 00:55:55,4859352.286357399,1673396.3075271798,750.7249436487429,0.223763023442248,POINT (4859352.286357399 1673396.30752718)
359,360,2020.07.22 20:03:46,2020.07.22 20:00:00,2020.07.22 20:03:46,Resolved QFP,37.943849,16.083628,575.8540465966094,2020.0,0.285076260691391,0 days 00:33:40,4859012.693151374,1673008.6317845979,515.3794980057143,0.255138365349364,POINT (4859012.693151374 1673008.631784598)
360,361,2020.07.22 20:30:07,2020.07.22 20:30:00,2020.07.22 20:30:07,Resolved QFP,37.942190000000004,16.082175,239.4951797503404,1581.0,0.151483352150753,0 days 00:26:21,4858897.543887446,1672816.002546205,224.4223172216767,0.141949599760706,POINT (4858897.543887446 1672816.002546205)
361,362,2020.07.22 21:00:08,2020.07.22 21:00:00,2020.07.22 21:00:08,Resolved QFP,37.942096,16.082041,17.917207067469295,1801.0,0.009948476994708,0 days 00:30:01,4858886.4602603745,1672804.7250447518,15.812299898516093,0.008779733425051,POINT (4858886.460260374 1672804.725044752)
362,363,2020.07.22 21:30:09,2020.07.22 21:30:00,2020.07.22 21:30:09,Resolved QFP,37.939443,16.079579000000003,393.4401772299631,1801.0,0.218456511510252,0 days 00:30:01,4858690.090048299,1672495.713887936,366.12723912205587,0.20329108224434,POINT (4858690.090048299 1672495.713887936)
363,364,2020.07.22 22:00:08,2020.07.22 22:00:00,2020.07.22 22:00:08,Resolved QFP,37.939429,16.079515,7.238877223929538,1799.0,0.004023833921028,0 days 00:29:59,4858684.553161817,1672493.7249674897,5.883274297668533,0.00327030255568,POINT (4858684.553161817 1672493.72496749)
364,365,2020.07.22 22:30:08,2020.07.22 22:30:00,2020.07.22 22:30:08,Resolved QFP,37.939445,16.079468,5.475479178354536,1800.0,0.003041932876864,0 days 00:30:00,4858680.280464182,1672495.154153802,4.505387729731086,0.002502993183184,POINT (4858680.280464182 1672495.154153802)
365,366,2020.07.22 23:00:09,2020.07.22 23:00:00,2020.07.22 23:00:09,Resolved QFP,37.939510999999996,16.079449,7.367835908845904,1801.0,0.004090969410797,0 days 00:30:01,4858678.085342558,1672502.277838009,7.454222670609594,0.004138935408445,POINT (4858678.085342558 1672502.277838009)
366,367,2020.07.22 23:30:08,2020.07.22 23:30:00,2020.07.22 23:30:08,Resolved QFP,37.939495,16.07955,11.306950129041775,1799.0,0.006285130699856,0 days 00:29:59,4858687.12261587,1672501.227937912,9.098054689267864,0.005057284429832,POINT (4858687.12261587 1672501.227937912)
367,368,2020.07.23 00:01:33,2020.07.23 00:00:00,2020.07.23 00:01:33,Resolved QFP,37.938486,16.081251,216.99165436823117,1885.0,0.115114936004367,0 days 00:31:25,4858845.138755049,1672402.2312103328,186.46568668871916,0.098920788694281,POINT (4858845.138755049 1672402.231210333)
368,369,2020.07.23 00:32:46,2020.07.23 00:30:00,2020.07.23 00:32:46,Resolved QFP,37.93855,16.082060000000002,89.78504784434561,1873.0,0.047936491107499,0 days 00:31:13,4858916.016911209,1672414.9527571287,72.01076845529909,0.038446753046075,POINT (4858916.016911209 1672414.952757129)
369,370,2020.07.23 01:03:14,2020.07.23 01:00:00,2020.07.23 01:03:14,Resolved QFP,37.939372999999996,16.079542,292.22268759627826,1828.0,0.159859238291181,0 days 00:30:28,4858687.375564322,1672487.7570426927,239.9527651490447,0.131265188812388,POINT (4858687.375564322 1672487.757042693)
370,371,2020.07.23 01:30:06,2020.07.23 01:30:00,2020.07.23 01:30:06,Resolved QFP,37.939378999999995,16.07945,10.200894068246027,1612.0,0.006328098057225,0 days 00:26:52,4858679.21096325,1672487.7705904837,8.164612311877383,0.00506489597511,POINT (4858679.21096325 1672487.770590484)
371,372,2020.07.23 02:00:19,2020.07.23 02:00:00,2020.07.23 02:00:19,Resolved QFP,37.938781,16.081448,230.16896898203728,1813.0,0.126954753988989,0 days 00:30:13,4858860.2017277535,1672436.0524594563,188.23501776365217,0.103825161480227,POINT (4858860.201727754 1672436.052459456)
372,373,2020.07.23 03:01:36,2020.07.23 03:00:00,2020.07.23 03:01:36,Resolved QFP,37.944305,16.089543,1073.1851010365117,3677.0,0.291864319019992,0 days 01:01:17,4859530.9636641415,1673100.3641808783,944.0506546396895,0.256744806809815,POINT (4859530.963664141 1673100.364180878)
373,374,2020.07.23 03:30:16,2020.07.23 03:30:00,2020.07.23 03:30:16,Resolved QFP,37.946287,16.091336,290.3985234492096,1720.0,0.168836350842564,0 days 00:28:40,4859673.544000715,1673330.913513339,271.07590648277886,0.157602271210918,POINT (4859673.544000715 1673330.913513339)
374,375,2020.07.23 04:17:57,2020.07.23 04:00:00,2020.07.23 04:17:57,Resolved QFP,37.946717,16.094123,311.8205913230207,2861.0,0.10899007036806,0 days 00:47:41,4859916.033168594,1673397.8112277903,251.54781004341194,0.087923037414684,POINT (4859916.033168594 1673397.81122779)
375,376,2020.07.23 04:38:29,2020.07.23 04:30:00,2020.07.23 04:38:29,Resolved QFP,37.946659000000004,16.094443,35.95063764774053,1232.0,0.029180712376413,0 days 00:20:32,4859944.721233188,1673393.6866611599,28.98304849439404,0.023525201699995,POINT (4859944.721233188 1673393.68666116)
376,377,2020.07.23 05:02:22,2020.07.23 05:00:00,2020.07.23 05:02:22,Resolved QFP,37.946604,16.094578,16.056094496163052,1433.0,0.011204532097811,0 days 00:23:53,4859957.064586563,1673388.5895411042,13.35436278520526,0.009319164539571,POINT (4859957.064586563 1673388.589541104)
377,378,2020.07.23 05:50:54,2020.07.23 05:30:00,2020.07.23 05:50:54,Resolved QFP,37.947183,16.096141,183.71858718780967,2912.0,0.063090174171638,0 days 00:48:32,4860090.392492227,1673463.2601992819,152.81373505512394,0.052477244181018,POINT (4860090.392492227 1673463.260199282)
378,379,2020.07.23 06:19:15,2020.07.23 06:00:00,2020.07.23 06:19:15,Resolved QFP,37.947033000000005,16.095717999999998,49.483411603887085,1701.0,0.029090776957018,0 days 00:28:21,4860054.25699159,1673443.7879052474,41.0480771929907,0.024131732623745,POINT (4860054.25699159 1673443.787905247)
379,380,2020.07.23 06:46:33,2020.07.23 06:30:00,2020.07.23 06:46:33,Resolved QFP,37.947263,16.096255,64.31720120994761,1638.0,0.039265690604364,0 days 00:27:18,4860099.819198501,1673472.859547983,54.04697132989737,0.032995708992611,POINT (4860099.819198501 1673472.859547983)
380,381,2020.07.23 07:09:54,2020.07.23 07:00:00,2020.07.23 07:09:54,Resolved QFP,37.947524,16.096639,50.84633738541146,1401.0,0.036292888926061,0 days 00:23:21,4860131.638916222,1673504.262567203,44.7061970199601,0.031910204867923,POINT (4860131.638916222 1673504.262567203)
381,382,2020.07.23 07:40:43,2020.07.23 07:30:00,2020.07.23 07:40:43,Resolved QFP,37.947579,16.097147,56.52222444911096,1849.0,0.030569077581996,0 days 00:30:49,4860176.021530723,1673513.8881443106,45.41440525407776,0.024561603706911,POINT (4860176.021530723 1673513.888144311)
382,383,2020.07.23 08:07:22,2020.07.23 08:00:00,2020.07.23 08:07:22,Resolved QFP,37.947921,16.097865,87.4732104492709,1599.0,0.054704947122746,0 days 00:26:39,4860236.667749823,1673556.5507540647,74.14891881978365,0.046372056797863,POINT (4860236.667749823 1673556.550754065)
383,384,2020.07.23 08:35:33,2020.07.23 08:30:00,2020.07.23 08:35:33,Resolved QFP,37.948121,16.098359,58.7040514728221,1691.0,0.034715583366542,0 days 00:28:11,4860278.671639547,1673582.0220583612,49.12345768046927,0.029049945405363,POINT (4860278.671639547 1673582.022058361)
384,385,2020.07.23 09:09:32,2020.07.23 09:00:00,2020.07.23 09:09:32,Resolved QFP,37.948648999999996,16.097917000000002,74.71992195092501,2039.0,0.036645376140718,0 days 00:33:59,4860235.51579551,1673636.9652561103,69.865455365276,0.034264568595035,POINT (4860235.51579551 1673636.96525611)
385,386,2020.07.23 09:35:54,2020.07.23 09:30:00,2020.07.23 09:35:54,Resolved QFP,37.94871,16.09768,27.02607755778249,1582.0,0.017083487710356,0 days 00:26:22,4860214.126938039,1673642.0031128242,21.974148997782635,0.0138901068254,POINT (4860214.126938039 1673642.003112824)
386,387,2020.07.23 10:06:14,2020.07.23 10:00:00,2020.07.23 10:06:14,Resolved QFP,37.948839,16.097589000000003,17.08406186334501,1820.0,0.009386847177662,0 days 00:30:20,4860205.082030195,1673655.5464809437,16.285981024747144,0.008948341222389,POINT (4860205.082030195 1673655.546480944)
387,388,2020.07.23 10:35:53,2020.07.23 10:30:00,2020.07.23 10:35:53,Resolved QFP,37.9488,16.097564000000002,5.006160563129662,1779.0,0.002814030670674,0 days 00:29:39,4860203.184007034,1673651.0820821524,4.851118271902803,0.002726879298428,POINT (4860203.184007034 1673651.082082152)
388,389,2020.07.23 11:02:08,2020.07.23 11:00:00,2020.07.23 11:02:08,Resolved QFP,37.948886,16.097545,9.437660610598053,1575.0,0.005992165467046,0 days 00:26:15,4860200.829874242,1673660.4044986565,9.615060617544975,0.006104800392092,POINT (4860200.829874242 1673660.404498657)
389,390,2020.07.23 11:30:28,2020.07.23 11:30:00,2020.07.23 11:30:28,Resolved QFP,37.948764000000004,16.097531,13.143465847314381,1700.0,0.00773145049842,0 days 00:28:20,4860200.556578028,1673646.891201996,13.516059982670573,0.007950623519218,POINT (4860200.556578028 1673646.891201996)
